Email,Prediction
"Subject: follow up to last week  vince - appreciate you taking the time to dicuss some of our ongoing  quantitative challenges . just wanted to confirm with you the next steps we  agreed to :  research to develop a working prototype of a private firm model by aug . 2001  this effort will include evaluating existing private firm models  houston research to allocate a full time resource , who is willing to spend a  significant amount of time in london ( at least initially ) to kick off the  effort  please let me know if i have missed something .  thanks  bryan",Not Spam
"Subject: tage resume submittal  vince ,  two candidates for your review . please call me .  ?  paul johnson , cpc  president  ( 281 ) 497 - 8595  ?  please visit our website  ? www . austingrp . com  - wood , shelly . doc  - jpbresume 2 . doc",Not Spam
"Subject: re : yana kristal ' s rotation  hi vince , i already spoke with maureen and we discussed timing . yana will  stay until a replacement is found and trained . as for the permanent  transfer , that is not a problem . thanks for getting back with me .  avr  vince j kaminski  12 / 05 / 2000 03 : 26 pm  to : andrea v reed / hou / ect @ ect  cc : vince j kaminski / hou / ect @ ect  subject : re : yana kristal ' s rotation  andrea ,  it ' s fine with me . few points :  1 . as a courtesy to maureen raymond , please , discuss the timing with her .  2 . yana is not a member of the analyst / associate pool . this is not a rotation .  she was hired directly and this means that we transfer her  permanently to your unit .  vince  andrea v reed  12 / 05 / 2000 01 : 14 pm  to : vince j kaminski / hou / ect @ ect , maureen raymond / hou / ect @ ect  cc : yana kristal / corp / enron @ enron  subject : yana kristal ' s rotation  i spoke to yana today and understand that you are supportive of yana rotating  through our group , eim fundamental analysis . we are very pleased that yana  will be joining us . her skill set will be particularly helpful as we build  the steel business .  i was hoping that yana could begin working with us mid december . does a  start date in eim of dec . 18 work for you ? please let me know .  once again , thank you for your support .  andrea",Not Spam
"Subject: make your dialup go faster  how have you been , visioson @ hpp . za . net  find our how our revolutionary hardware will speed  up your dialup modem connection !  copy and paste our website between the arrows below :  > > > > click 4 abargain . info  ttyl ,  henry m . olariu , iii  projecthoneypot @ projecthoneypot . org  goodbye - c l i c k 4 a b a r g a i n . i n f o / r  about life . i am a teacher of preschool children with disabilities . i have been making software for the children in my classrooms for the last eight years . over the past 23 years i have encountered many types of disabilities and many types of parents . the question .  lawrence had already liked dancing . . the man who never makes a mistake always takes orders from one who does . .  it ' s kind of fun to do the impossible . walt disney . don ' t you hate running carelessly ? .",Not Spam
"Subject: holiday gift basket  thank you , so very much for the gift basket , it is beautiful , i will share  with the group .  happy , happy , holiday ' s !  dolores sustaita & move - team",Not Spam
"Subject: re : dinner  julie ,  thanks for the invitation .  tuesday would work better for me .  i came back from california this morning and i am quite exhausted .  what is the number at which i can reach you ?  vince  "" julie "" on 02 / 26 / 2001 11 : 00 : 46 am  please respond to "" julie ""  to : "" vincejkaminski ""  cc :  subject : dinner  would you like to get together for dinner with us tonight ( monday ) or  tomorrow night ?  ?  julie",Not Spam
"Subject: award winning notification  netherlands national promotion .  dayzers prime lottery  venlo the netherlands .  www . dayzers . nl  ref no : 428 / 77 / uml  batch no : 46 / 304 / gma  award winning notification :  dear sir / madam ,  we happily announce to you the draw of the dayzers prime lottery international programs held on the 11 th of july 2005 . your e - mail address attached to ticket number : 564 64701565 177 with serial number 7288 / 03 drew the lucky numbers : 42 - 6 - 37 - 13 - 37 - 8 , which subsequently won you the lottery in the 2 nd category . you have therefore been approved to claim a total sum of ( $ 1 , 000 , 000 . 00 ) one million united states dollars .  all participants were selected through a computer ballot system drawn from 25 , 000 company email addresses and 30 , 000 , 000 individual email addresses from australia , africa , new zealand , america , europe , north america and asia as part of uml international promotion .  congratulations ! ! ! due to mix up of some numbers and names , you are advised to keep your winning information confidential until your claims has been processed and your money remitted to your nominated bank . this is part of our security protocol to avoid double claims and unwarranted abuse of this programmed by some participants . all participants were selected through an e - mail balloting . this promotional programm takes place every two years . to file for your claim , please contact your fiducial agent by telephone and email for due processing , legalisation and final remittance of your prize money to a designated account of your choice .  claim fiducial agent  mr . porter williams .  email : dayzerslotterij @ walla . com  tel : 0031 624 759 973 .  remember , all winning must be claimed not later than 25 th july 2005 . after this date , all funds will be returned as unclaimed . please note , in order to avoid unnecessary delays and complications , remember to quote your reference number and batch number in all correspondence . furthermore , should there be any change of address do inform us as soon as possible .  note : to enhance the processing of your claim by your processing officer , you are advised to officially introduce yourself to the claim agent and also provide them with your valid means of your personal identification with a copy of this awards notification for references .  congratulations once more from our members of staff and thank you for being part of our promotional program .  mrs . loretha waxle ,  international lottery coordinator .  check - out go . com  go get your free go e - mail account with expanded storage of 6 mb !  http : / / mail . go . com",Not Spam
"Subject: stanford summer associate and full - time associate recruiting  greg :  just an update on the stanford summer associate and full - time associate  recruiting efforts :  we have pre - selected 19 summer associate candidates and 7 full - time associate  candidates . the schedule of interviewers for round 1 and round 2 is listed  below . i was able to get elliot mainzer and steve swain on the round 1  interview schedule . they were tim belden ' s picks for interviewers from his  group . i have left a message for chris calger to see if he might be  available for round 2 interviews and am waiting to hear back from him .  listed below are logistics . let me know if you are available for friday  interviews .  regards ,  celeste roberts  wednesday , march 14 , 7 : 00 p . m . to 9 : 00 p . m . dinner with students selected to  interview  il fornaio , the sala del canaletto room  520 cowper street , palo alto  ( 650 ) 853 - 3888  attire : business casual  enron attendees :  vince kaminski - md  brad alford - vp  matt harris - vp  brad romine - mgr  theresa riedman - mgr  steve swain - mgr  elliot mainzer - mgr  martin lin - mgr  mauricio mora - associate  celeste roberts - director  althea gordon - recruiter  thursday , march 15 , 8 : 30 a . m . to 4 : 45 p . m . round 1 interviews for both  summer and full time associates  stanford gsb career services center  interviewers :  theresa riedman  brad romine  brad alford  martin lin  elliot mainzer  steve swain  mauricio mora - greeter / alternate interviewer  thursday , march 15 , 12 : 15 p . m . to 1 : 30 p . m . lunch with dean george parker  ( associate dean of academics ) and  sherrie taguchi ( director of career services ) .  stanford gsb career services center  we will be ordering lunch in .  friday , march 16 , 8 : 00 a . m . to 12 : 00 p . m . * round 2 interviews for both  summer and full time associates  stanford gsb career services center  interviewers :  vince kaminski  matthew harris  * please note that this is an approximate time that will be based on the  number of candidates who successfully pass round 1 interviews on thursday .  your hotel information is as follows :  stanford park hotel  100 el camino real  menlo park  ( 650 ) 322 - 1234  upon confirmation of your participation you will receive your hotel  confirmation number . in the event that you have not received your hotel  confirmation number please contact cathy lira , at x 54049 .",Not Spam
"Subject: alliance info alert  dear generation / power marketing executive :  the following is this week ' s alliance express newsletter , and a special  announcement regarding a proposed action by the financial accounting  standards board ( fasb ) .  fasb 133  fasb is considering an exception to statement of financial accounting  standards ( sfas ) no . 133 that will exempt energy companies from the  requirement to account for capacity contracts as derivatives . a vote against  the exception would result in a significant increase in earnings volatility ,  and raises other important concerns for energy suppliers . ( attached is a  summary of this issue . ) the board is expected to vote on this issue during  may 2001 . eei will be taking steps to appraise fasb of our concerns . if  you , or company cfo would like more information about this effort , please  contact richard mcmahon , executive director of the alliance of energy  suppliers , at rmcmahon @ eei . org , or at 202 - 508 - 5571 .  alliance of energy suppliers express   april 25 ,  2001  inside washington  federal affairs  * * * bill repealing puhca is approved by senate committee * * *  the senate banking committee today approved s 206 , a bill that repeals the  public utility holding company act of 1935 . the bill would repeal puhca and  transfer oversight of public utility holding companies from the securities  and exchange commission to the federal energy regulatory commission and  appropriate state agencies .  s . 206 was approved with two amendments . offered by sen . mike enzi ( r - wy ) ,  the first amendment would establish the electric energy market competition  task force to study competition in the wholesale and retail market for  electric energy in the united states . the task force would be made up of  representatives of ferc , the department of justice and the federal trade  commission , as well as non - voting representatives from the department of  agriculture and the securities and exchange commission . the amendment also  contained a provision , co - sponsored by sen . paul sarbanes ( d - md ) , that would  preserve ferc ' s authority to require that energy rates are reasonable and do  not include the pass - through of holding company costs that are unrelated to  energy .  another amendment , offered by sen . jon corzine ( d - nj ) , initiated a study by  the general accounting office of the success of federal and state governments  in preventing anticompetitive practices by public utility holding companies  and in promoting competition and efficient energy markets .  * * * institute   s tax agreement with public power again introduced on hill * * *  the tax agreement eei reached with the american public power association  ( appa ) and the large public power council ( lppc ) again has been introduced in  the house . the bill ( hr 1459 ) contains the same provisions as were in a  measure ( hr 4971 ) , with technical corrections , introduced during the 106 th  congress . hr 1459 was introduced by rep . j . d . hayworth ( r - az ) and nine  original co - sponsors from the ways and means committee .  hr 1459 contains four key provisions with tax code changes : 1 ) the tax - free  sale or spin - off of transmission assets into an rto is allowed , 2 ) nuclear  decommissioning laws are adapted to a competitive market by allowing  deductions to a trust fund no longer subject to cost - of service ratemaking ,  3 ) the contributions in aid of construction ( ciac ) tax on interconnections to  transmission and distribution facilities is eliminated , and 4 ) private use  tax rules are changed to permit open access to transmission and distribution  facilities .  the measure was referred to the house ways and means committee , and eei has  urged congress to act without delay in moving it forward . enactment will  help encourage a vigorous but fair competitive environment , the institute  noted . the same legislation has been incorporated into s 389 , senate energy  committee chairman frank murkowski ' s ( r - ak ) energy security bill , and  stand - alone legislation could also be introduced . hearings are expected to  be held in both the senate finance and house ways and means committees ,  probably after consideration of president bush ' s individual tax proposal .  administration / ferc  * * * white house seeks $ 2 trillion budget in fiscal year 2002 * * *  president bush last week transmitted a $ 2 trillion fiscal year 2002 budget  request to capitol hill . the administration noted that its proposal  * moderates recent explosive growth in discretionary spending to four percent  in 2002 , * an increase of $ 26 billion over the preceding fiscal year . the  budget bid contains a $ 231 billion total surplus in 2002 , and projects a $ 5 . 6  trillion surplus over the next ten years .  in the energy area , the administration noted the federal government   s  * longstanding and evolving role * in the sector , pointing out that most  federal energy programs and agencies have no state or private counterparts .  it proposed about $ 2 . 8 billion in discretionary spending for energy programs ,  and about $ 2 . 1 billion in tax benefits , * mainly to encourage development of  traditional and alternative energy sources . * doe   s budget request was $ 19 . 2  billion , including $ 2 . 3 billion for energy resources programs . this later  figure represents a decrease of $ 196 million , or 7 . 9 percent , from fiscal  year 2001 .  in the environmental sector , the administration sought some $ 7 . 3 billion in  discretionary funding for epa , including a $ 3 . 7 billion operating program  focused on implementation of most federal pollution control laws .  * * * success of restructuring tied to energy strategy , ferc   s massey asserts * * *  electric restructuring may be in jeopardy , and its success * is in the hands  of regulators and policymakers , * ferc commissioner william massey has  asserted . speaking at a recent national governors association policy forum  in philadelphia , commissioner massey urged officials to pay attention to the  key elements of a national energy strategy .  first , he specified , there is a need for an adequate supply of the energy  commodity . turning to a second element , commissioner massey told forum  attendees that * all the supply in the world won   t help unless it can be  delivered over an adequate , efficient , non - discriminatory network . *  commissioner massey identified market structure as the third essential  element of a national energy strategy , while citing an inherent difficulty :  that * good structure cannot be easily parsed between wholesale and retail  jurisdictions . * accordingly , he said , ferc and the states must work together  on market structure .  the final element of a successful energy strategy , the commissioner  specified , is the need for aggressive ferc intervention when markets fail to  do their job . * if the states cannot depend on the wholesale market regulator  to ensure reasonable prices for consumers , * he cautioned , they * will surely  think twice before heading down the restructuring path . *  new generation  * * * dynegy to build second plant in kentucky * * *  dynegy has announced plans to construct a new 330 megawatt plant adjacent to  the riverside generating project in lawrence county , kentucky . dynegy will  sell the power generated at the plant in the wholesale market . commercial  operation is expected to begin first quarter of 2002 .  * * * ppl to expand generation capacity * * *  ppl corporation this week said it would build a 540 megawatt power plant near  chicago and would increase the capacity of its susquehanna nuclear plant by  100 megawatts . ceo william hecht said the illinois plant is expected to be  in service by the summer of 2002 .  * * * constellation energy group announces eight new plants * * *  constellation energy group this week announced that the company is scheduled  to bring four peaking power plants on line this summer . additionally , four  larger power plants are scheduled to enter service in the following two  summers . the four peaking plants are located in illinois , pennsylvania ,  virginia and west virginia . the larger power plants are under construction  in california , florida , illinois , and texas .  * we   re building in these seven states because they serve regions where  wholesale electricity is needed and where we can provide energy to support  our national power marketing business , * said constellation energy group  chairman and ceo christian poindexter .  * * * california energy commission approves construction of otay mesa generating  plant * * *  pg & e corporation   s national energy group ( neg ) last week announced that the  california energy commission ( cec ) has approved construction of the otay mesa  generating plant in san diego county , which the neg has developed . the 500  megawatt project will produce enough electricity to power about 1 , 000 homes .  after the development process is completed , calpine corporation will assume  ownership of the project and will construct and operate the plant . neg will  contract for up to half the plants output .  energy data  * * * weekly electric output ( week 15 ) * * *  electric output reached 63 , 528 gwh for the week ending april 14 ( week 15 ) ,  with the highest increase over 2000 levels in the south central states , which  both had a 12 . 6 percent increase over 2000 for week 15 . year - to - date , the  rocky mountain region experienced the greatest increase in output ( 7 . 6  percent ) over 2000 . for more information , email alliance @ eei . org .  the alliance express is a free news service sponsored by the alliance of  energy suppliers . this document can be redistributed . please send  questions , comments , or requests to alliance @ eei . org , or telephone  202 / 508 - 5680 .  nancy tarr  manager , business development  eei alliance of energy suppliers  701 pennsylvania ave . , n . w .  washington , d . c . 20004  telephone : 202 - 508 - 5680  fax : 202 - 508 - 5600  www . eei . org / alliance  ntarr @ eei . org  - text . htm  - fasb - the impact on energy companies of treatment of capacity c",Not Spam
Subject: new extension installed  we will receive a new employee on jan . 17 th 2000 .  if possible we would like for his telephones and extensions  to be ready .  his name is jose marquez .  his locations are eb 3130 c and ebl 968 .  any questions please call kevin moore x 34710  thanks  kevin moore,Not Spam
