,model,link,price,rating,sim,processor,ram,battery,display,camera,card,os
0,Honor Robot Phone,https://www.smartprix.com/mobiles/honor-robot-phone-ppd1k8077jha,"₹99,990",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Octa Core Processor,"12 GB RAM, 512 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.71 inches, 1256 x 2808 px, 120 Hz Display with Punch Hole",200 MP + 50 MP Dual Rear & 50 MP Front Camera,Android v16,No FM Radio
1,Samsung Galaxy S25 Ultra,https://www.smartprix.com/mobiles/samsung-galaxy-s25-ultra-ppd1p8z4fzt4,"₹1,10,000",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Elite for Galaxy, Octa Core, 4.47 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,Memory Card Not Supported,Android v15
2,Nothing Phone (4a) Pro,https://www.smartprix.com/mobiles/nothing-phone-4a-pro-ppd1r955oi6x,"₹39,999",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen 4, Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt",5400 mAh Battery with 50W Fast Charging,"6.83 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v16
3,Vivo T5x 5G,https://www.smartprix.com/mobiles/vivo-t5x-5g-ppd1rtf1u89r,"₹15,990",57,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7400, Octa Core Processor","8 GB RAM, 128 GB inbuilt",6700 mAh Battery with 67W Fast Charging,"6.82 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v16
4,Samsung Galaxy S25 FE,https://www.smartprix.com/mobiles/samsung-galaxy-s25-fe-ppd1ifl43cwc,"₹51,300",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Exynos 2400, Deca Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4900 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,Android v16
5,Infinix Note 60 Ultra,https://www.smartprix.com/mobiles/infinix-note-60-ultra-ppd1vt10tmy2,"₹31,990",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8400 Ultimate, Octa Core, 3.25 GHz Processor","12 GB RAM, 256 GB inbuilt",7000 mAh Battery with 100W Fast Charging,"6.78 inches, 1208 x 2644 px, 144 Hz Display with Punch Hole",200 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v16
6,Motorola Edge 70 Fusion,https://www.smartprix.com/mobiles/motorola-edge-70-fusion-ppd1ktx4v2b3,"₹26,999",70,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 7s Gen4, Octa Core, 2.7 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 68W Fast Charging,"6.8 inches, 1272 x 2772 px, 144 Hz Display with Punch Hole",50 MP + 13 MP + Dedicated 3-in-1 light sensor Triple Rear & 32 MP Front Camera,Android v16,No FM Radio
7,iQOO Z11x,https://www.smartprix.com/mobiles/iqoo-z11x-ppd1ol60m05r,"₹19,990",63,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7400 Turbo, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",7200 mAh Battery with 44W Fast Charging,"6.78 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,Android v16,No FM Radio
8,Realme C83 5G,https://www.smartprix.com/mobiles/realme-c83-5g-ppd1867s4tap,"₹13,499",52,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",7000 mAh Battery with 15W Fast Charging,"6.8 inches, 720 x 1570 px, 144 Hz Display with Punch Hole",13 MP Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v16
9,OPPO K14,https://www.smartprix.com/mobiles/oppo-k14-ppd18o79qj03,"₹19,999",62,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Octa Core Processor,"8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,Android v16,No FM Radio
